,0,1,churn,contract_type,contract_type_id,customer_id,dependents,device_protection,gender,internet_service_type,internet_service_type_id,monthly_charges,multiple_lines,online_backup,online_security,paperless_billing,partner,payment_type,payment_type_id,phone_service,senior_citizen,streaming_movies,streaming_tv,tech_support,tenure,total_charges
135,,,No,Two year,3.0,2296-DKZFP,No,Yes,Female,DSL,1.0,71.0,No,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,No,65.0,4386.2
136,,,No,Two year,3.0,2302-OUZXB,No,Yes,Male,DSL,1.0,82.15,Yes,Yes,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,72.0,5784.3
137,,,No,Two year,3.0,2314-TNDJQ,Yes,Yes,Female,DSL,1.0,55.65,No phone service,Yes,Yes,No,Yes,Credit card (automatic),4.0,No,0.0,Yes,No,Yes,72.0,3880.05
138,,,No,Two year,3.0,2335-GSODA,Yes,Yes,Male,DSL,1.0,40.1,No phone service,No,Yes,No,No,Mailed check,2.0,No,0.0,No,No,Yes,23.0,857.75
139,,,No,Two year,3.0,2351-BKRZW,Yes,Yes,Female,DSL,1.0,75.2,No,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,43.0,3254.35
140,,,No,Two year,3.0,2378-YIZKA,Yes,Yes,Female,DSL,1.0,85.0,No,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,68.0,5607.75
141,,,No,Two year,3.0,2400-XIWIO,No,Yes,Female,DSL,1.0,90.1,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,71.0,6310.9
142,,,No,Two year,3.0,2404-JIBFC,Yes,Yes,Female,DSL,1.0,85.1,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,55.0,4657.95
143,,,No,Two year,3.0,2451-YMUXS,No,No,Male,DSL,1.0,64.55,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,No,No,Yes,67.0,4250.1
144,,,No,Two year,3.0,2498-XLDZR,Yes,Yes,Female,DSL,1.0,73.6,No,Yes,Yes,No,Yes,Mailed check,2.0,Yes,0.0,Yes,No,Yes,32.0,2316.85
145,,,No,Two year,3.0,2516-XSJKX,Yes,No,Female,DSL,1.0,78.45,No,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,41.0,3126.45
146,,,No,Two year,3.0,2535-PBCGC,No,Yes,Female,DSL,1.0,64.55,No phone service,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,70.0,4504.9
147,,,No,Two year,3.0,2580-ASVVY,No,No,Female,DSL,1.0,45.4,No phone service,No,Yes,No,Yes,Electronic check,1.0,No,0.0,No,Yes,Yes,37.0,1593.1
148,,,No,Two year,3.0,2612-PHGOX,No,Yes,Male,DSL,1.0,76.1,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,64.0,4818.8
149,,,No,Two year,3.0,2649-HWLYB,No,Yes,Male,DSL,1.0,76.15,Yes,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,65.0,4929.55
150,,,No,Two year,3.0,2661-GKBTK,Yes,No,Male,DSL,1.0,76.95,No,Yes,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,60.0,4543.95
151,,,No,Two year,3.0,2676-SSLTO,No,No,Male,DSL,1.0,66.15,Yes,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,49.0,3199
152,,,No,Two year,3.0,2710-WYVXG,No,No,Female,DSL,1.0,71.1,No,Yes,Yes,No,No,Mailed check,2.0,Yes,0.0,Yes,No,Yes,3.0,213.35
153,,,No,Two year,3.0,2725-TTRIQ,Yes,Yes,Female,DSL,1.0,84.2,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,5986.55
154,,,No,Two year,3.0,2753-JMMCV,No,Yes,Male,DSL,1.0,74.2,Yes,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,65.0,4805.65
155,,,No,Two year,3.0,2773-MADBQ,No,Yes,Female,DSL,1.0,53.1,No phone service,Yes,Yes,Yes,No,Mailed check,2.0,No,0.0,Yes,No,Yes,36.0,1901.25
156,,,No,Two year,3.0,2775-SEFEE,Yes,No,Male,DSL,1.0,61.9,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,0.0, 
157,,,No,Two year,3.0,2824-DXNKN,Yes,Yes,Female,DSL,1.0,71.45,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,72.0,5025.85
158,,,No,Two year,3.0,2845-KDHVX,No,Yes,Female,DSL,1.0,68.3,No,Yes,No,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,No,Yes,64.0,4378.8
159,,,No,Two year,3.0,2863-IMQDR,No,Yes,Female,DSL,1.0,89.65,Yes,Yes,Yes,No,No,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,61.0,5308.7
160,,,No,Two year,3.0,2882-WDTBA,Yes,Yes,Male,DSL,1.0,75.75,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,69.0,5388.15
161,,,No,Two year,3.0,2885-HIJDH,Yes,Yes,Male,DSL,1.0,86.9,Yes,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,69.0,6194.1
162,,,No,Two year,3.0,2925-VDZHY,Yes,Yes,Male,DSL,1.0,88.7,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,6501.35
163,,,No,Two year,3.0,2933-XEUJM,No,Yes,Female,DSL,1.0,79.2,Yes,No,Yes,No,No,Mailed check,2.0,Yes,0.0,Yes,Yes,No,46.0,3593.8
164,,,No,Two year,3.0,2954-PIBKO,Yes,Yes,Female,DSL,1.0,64.15,Yes,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,69.0,4254.1
165,,,No,Two year,3.0,2977-CEBSX,No,Yes,Female,DSL,1.0,90.05,Yes,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,66.0,5965.95
166,,,No,Two year,3.0,2987-BJXIK,No,Yes,Female,DSL,1.0,84.7,Yes,Yes,Yes,No,No,Mailed check,2.0,Yes,0.0,Yes,Yes,No,70.0,5991.05
167,,,No,Two year,3.0,2990-IAJSV,No,Yes,Male,DSL,1.0,92.0,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,6632.75
168,,,No,Two year,3.0,2990-OGYTD,No,Yes,Female,DSL,1.0,86.15,Yes,Yes,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,67.0,5883.85
169,,,No,Two year,3.0,2996-XAUVF,No,No,Male,DSL,1.0,40.05,No phone service,No,No,Yes,No,Mailed check,2.0,No,0.0,Yes,No,Yes,70.0,2799.75
170,,,No,Two year,3.0,2999-AANRQ,No,No,Female,DSL,1.0,71.05,No,Yes,Yes,No,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,21.0,1524.85
171,,,No,Two year,3.0,3050-RLLXC,Yes,Yes,Female,DSL,1.0,81.25,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,56.0,4620.4
172,,,No,Two year,3.0,3057-VJJQE,No,No,Male,DSL,1.0,55.25,Yes,No,Yes,No,No,Mailed check,2.0,Yes,0.0,No,No,No,35.0,1924.1
173,,,No,Two year,3.0,3071-MVJCD,Yes,Yes,Male,DSL,1.0,82.3,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,72.0,5815.15
174,,,No,Two year,3.0,3082-YVEKW,Yes,Yes,Female,DSL,1.0,77.15,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,23.0,1759.4
175,,,No,Two year,3.0,3084-DOWLE,No,Yes,Female,DSL,1.0,92.0,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,6474.4
176,,,No,Two year,3.0,3108-PCCGG,No,Yes,Male,DSL,1.0,84.45,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,1.0,Yes,Yes,No,72.0,5899.85
177,,,No,Two year,3.0,3146-MSEGF,Yes,Yes,Female,DSL,1.0,88.05,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,1.0,Yes,Yes,Yes,72.0,6425.65
178,,,No,Two year,3.0,3166-PNEOF,No,Yes,Female,DSL,1.0,86.45,Yes,No,Yes,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,61.0,5175.3
179,,,No,Two year,3.0,3174-AKMAS,No,No,Female,DSL,1.0,64.2,No,Yes,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,46.0,3009.5
180,,,No,Two year,3.0,3200-MNQTF,No,Yes,Male,DSL,1.0,70.9,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,67.0,4677.1
181,,,No,Two year,3.0,3219-JQRSL,No,Yes,Female,DSL,1.0,89.1,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,1.0,Yes,Yes,Yes,72.0,6352.4
182,,,No,Two year,3.0,3227-WLKLI,Yes,Yes,Female,DSL,1.0,91.55,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,65.0,5963.95
183,,,No,Two year,3.0,3230-IUALN,Yes,Yes,Female,DSL,1.0,81.0,No,No,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,45.0,3533.6
184,,,No,Two year,3.0,3249-VHRIP,No,Yes,Female,DSL,1.0,43.6,No phone service,Yes,No,Yes,No,Credit card (automatic),4.0,No,0.0,Yes,No,No,62.0,2748.7
185,,,No,Two year,3.0,3259-KNMRR,No,Yes,Male,DSL,1.0,79.75,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,No,57.0,4438.2
186,,,No,Two year,3.0,3259-QMXUN,No,Yes,Male,DSL,1.0,86.1,Yes,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,58.0,4890.5
187,,,No,Two year,3.0,3262-EIDHV,Yes,Yes,Female,DSL,1.0,84.7,Yes,No,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,5893.9
188,,,No,Two year,3.0,3280-MRDOF,No,Yes,Male,DSL,1.0,69.1,Yes,No,No,Yes,No,Credit card (automatic),4.0,Yes,1.0,No,Yes,Yes,30.0,2093.9
189,,,No,Two year,3.0,3298-QEICA,Yes,No,Female,DSL,1.0,34.6,No phone service,No,Yes,No,Yes,Mailed check,2.0,No,0.0,No,No,Yes,23.0,813.45
190,,,No,Two year,3.0,3308-JSGML,No,Yes,Male,DSL,1.0,64.05,No phone service,No,Yes,Yes,Yes,Credit card (automatic),4.0,No,1.0,Yes,Yes,Yes,59.0,3886.85
191,,,No,Two year,3.0,3397-AVTKU,No,No,Male,DSL,1.0,60.0,No,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,No,No,43.0,2548.55
192,,,No,Two year,3.0,3398-GCPMU,Yes,Yes,Female,DSL,1.0,89.55,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,1.0,Yes,Yes,Yes,72.0,6448.85
193,,,No,Two year,3.0,3399-BMLVW,Yes,No,Male,DSL,1.0,60.5,No,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,51.0,3121.45
194,,,Yes,Two year,3.0,3400-ESFUW,Yes,No,Male,DSL,1.0,57.55,No,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,55.0,3046.4
195,,,No,Two year,3.0,3410-YOQBQ,No,Yes,Female,DSL,1.0,79.2,No,Yes,No,No,No,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,31.0,2497.2
196,,,No,Two year,3.0,3429-IFLEM,No,Yes,Female,DSL,1.0,77.35,No,Yes,Yes,No,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,71.0,5550.1
197,,,No,Two year,3.0,3470-OBUET,Yes,No,Female,DSL,1.0,74.0,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,67.0,4868.4
198,,,No,Two year,3.0,3474-BAFSJ,No,Yes,Male,DSL,1.0,57.5,No phone service,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,57.0,3265.95
199,,,No,Two year,3.0,3486-HOOGQ,Yes,Yes,Female,DSL,1.0,79.7,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,70.0,5743.3
200,,,No,Two year,3.0,3500-NSDOA,Yes,No,Male,DSL,1.0,70.8,Yes,Yes,No,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,68.0,4859.95
201,,,No,Two year,3.0,3508-VLHCZ,Yes,Yes,Female,DSL,1.0,90.55,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,71.0,6239.05
202,,,No,Two year,3.0,3511-BFTJW,Yes,Yes,Male,DSL,1.0,38.5,No phone service,Yes,Yes,No,Yes,Credit card (automatic),4.0,No,0.0,No,No,No,72.0,2763
203,,,Yes,Two year,3.0,3512-IZIKN,No,Yes,Female,DSL,1.0,65.3,Yes,No,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,70.0,4759.75
204,,,No,Two year,3.0,3533-UVMOM,No,Yes,Male,DSL,1.0,70.95,No,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,No,68.0,4741.45
205,,,No,Two year,3.0,3544-FBCAS,Yes,Yes,Female,DSL,1.0,83.6,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,72.0,5959.3
206,,,No,Two year,3.0,3557-HTYWR,No,No,Female,DSL,1.0,74.05,Yes,Yes,Yes,No,No,Mailed check,2.0,Yes,0.0,Yes,No,Yes,47.0,3496.3
207,,,No,Two year,3.0,3563-SVYLG,Yes,Yes,Male,DSL,1.0,62.65,No,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,68.0,4375.8
208,,,No,Two year,3.0,3566-CAAYU,Yes,Yes,Female,DSL,1.0,49.85,No phone service,Yes,No,No,Yes,Electronic check,1.0,No,0.0,Yes,No,Yes,64.0,3210.35
209,,,No,Two year,3.0,3569-JFODW,Yes,Yes,Female,DSL,1.0,90.95,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,6652.45
210,,,No,Two year,3.0,3635-JBPSG,No,No,Female,DSL,1.0,38.8,No phone service,Yes,No,Yes,No,Mailed check,2.0,No,0.0,Yes,No,No,15.0,603
211,,,No,Two year,3.0,3638-VBZTA,Yes,No,Male,DSL,1.0,86.5,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,68.0,5882.75
212,,,No,Two year,3.0,3638-WEABW,No,No,Female,DSL,1.0,59.9,Yes,Yes,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,58.0,3505.1
213,,,No,Two year,3.0,3649-JPUGY,No,Yes,Male,DSL,1.0,88.6,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,6201.95
214,,,No,Two year,3.0,3654-ARMGP,No,Yes,Female,DSL,1.0,88.65,Yes,Yes,No,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,61.0,5321.25
215,,,No,Two year,3.0,3704-IEAXF,Yes,No,Female,DSL,1.0,53.65,No phone service,Yes,No,No,Yes,Credit card (automatic),4.0,No,0.0,Yes,Yes,Yes,72.0,3784
216,,,No,Two year,3.0,3720-DBRWL,No,Yes,Male,DSL,1.0,83.85,No,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,51.0,4307.1
217,,,No,Two year,3.0,3745-HRPHI,Yes,Yes,Male,DSL,1.0,54.65,No phone service,No,No,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,66.0,3632
218,,,No,Two year,3.0,3779-OSWCF,No,Yes,Female,DSL,1.0,93.2,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,71.0,6506.15
219,,,No,Two year,3.0,3795-GWTRD,Yes,Yes,Female,DSL,1.0,75.55,No,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,63.0,4707.85
220,,,No,Two year,3.0,3796-ENZGF,No,No,Male,DSL,1.0,67.25,Yes,Yes,No,No,Yes,Mailed check,2.0,Yes,0.0,Yes,No,Yes,63.0,4234.15
221,,,No,Two year,3.0,3813-DHBBB,No,No,Male,DSL,1.0,50.95,No phone service,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,No,Yes,67.0,3521.7
222,,,No,Two year,3.0,3884-UEBXB,Yes,No,Female,DSL,1.0,36.15,No phone service,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,No,0.0,No,No,No,67.0,2434.45
223,,,No,Two year,3.0,3889-VWBID,Yes,No,Male,DSL,1.0,82.85,No,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,68.0,5776.45
224,,,No,Two year,3.0,3891-NLXJB,No,No,Male,DSL,1.0,40.55,No phone service,Yes,Yes,Yes,No,Mailed check,2.0,No,0.0,No,No,Yes,37.0,1390.85
225,,,No,Two year,3.0,3902-MIVLE,Yes,Yes,Male,DSL,1.0,75.7,Yes,No,Yes,No,Yes,Mailed check,2.0,Yes,0.0,Yes,No,Yes,63.0,4676.7
226,,,No,Two year,3.0,3908-MKIMJ,No,Yes,Male,DSL,1.0,41.95,No phone service,Yes,Yes,Yes,Yes,Electronic check,1.0,No,1.0,No,No,No,68.0,2965.75
227,,,No,Two year,3.0,3911-RSNHI,No,Yes,Female,DSL,1.0,61.4,No phone service,Yes,No,Yes,Yes,Credit card (automatic),4.0,No,0.0,Yes,Yes,Yes,71.0,4310.35
228,,,No,Two year,3.0,3913-FCUUW,Yes,Yes,Female,DSL,1.0,70.45,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,72.0,5165.7
229,,,No,Two year,3.0,3933-DQPWX,No,Yes,Female,DSL,1.0,39.7,No phone service,Yes,No,No,No,Credit card (automatic),4.0,No,0.0,No,No,Yes,50.0,1932.75
230,,,No,Two year,3.0,3938-YFPXD,No,Yes,Male,DSL,1.0,84.3,Yes,No,Yes,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,5997.1
231,,,No,Two year,3.0,3948-KXDUF,No,Yes,Male,DSL,1.0,68.75,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,66.0,4447.55
232,,,No,Two year,3.0,3967-KXAPS,No,Yes,Male,DSL,1.0,92.3,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,6719.9
233,,,No,Two year,3.0,4006-HKYHO,No,Yes,Male,DSL,1.0,86.7,No,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,63.0,5309.5
234,,,No,Two year,3.0,4012-YCFAI,No,No,Male,DSL,1.0,61.35,No,Yes,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,No,No,Yes,60.0,3766.2
235,,,No,Two year,3.0,4039-PIMHX,No,No,Male,DSL,1.0,49.8,No,Yes,No,No,Yes,Mailed check,2.0,Yes,1.0,No,No,No,49.0,2398.4
236,,,No,Two year,3.0,4075-WKNIU,Yes,Yes,Female,DSL,1.0,73.35,Yes,Yes,No,No,Yes,Mailed check,2.0,Yes,0.0,No,Yes,Yes,0.0, 
237,,,No,Two year,3.0,4077-HWUYD,Yes,Yes,Male,DSL,1.0,87.55,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,6463.15
238,,,No,Two year,3.0,4079-VTGLK,No,Yes,Male,DSL,1.0,74.85,Yes,No,No,No,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,No,30.0,2181.75
239,,,No,Two year,3.0,4079-WWQQQ,No,Yes,Male,DSL,1.0,65.55,No phone service,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,72.0,4807.45
240,,,No,Two year,3.0,4102-HLENU,No,Yes,Female,DSL,1.0,65.65,Yes,Yes,Yes,No,Yes,Mailed check,2.0,Yes,0.0,No,No,No,67.0,4322.85
241,,,No,Two year,3.0,4111-BNXIF,Yes,Yes,Female,DSL,1.0,59.55,No phone service,Yes,No,Yes,Yes,Electronic check,1.0,No,0.0,Yes,Yes,Yes,67.0,4103.9
242,,,No,Two year,3.0,4115-BNPJY,Yes,Yes,Male,DSL,1.0,75.55,No,No,No,No,Yes,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,29.0,2054.4
243,,,No,Two year,3.0,4139-DETXS,Yes,Yes,Female,DSL,1.0,64.45,No phone service,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,72.0,4528
244,,,No,Two year,3.0,4188-PCPIG,No,No,Female,DSL,1.0,70.35,No,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,57.0,4124.65
245,,,No,Two year,3.0,4194-FJARJ,Yes,No,Female,DSL,1.0,60.0,Yes,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,54.0,3273.95
246,,,No,Two year,3.0,4254-QPEDE,No,Yes,Female,DSL,1.0,66.25,No phone service,Yes,Yes,No,Yes,Credit card (automatic),4.0,No,0.0,Yes,Yes,Yes,52.0,3330.1
247,,,No,Two year,3.0,4291-TPNFG,No,Yes,Male,DSL,1.0,82.3,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,72.0,5980.55
248,,,No,Two year,3.0,4293-ETKAP,Yes,No,Female,DSL,1.0,79.4,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,65.0,5071.9
249,,,No,Two year,3.0,4295-YURET,Yes,No,Female,DSL,1.0,72.6,No,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,1.0,Yes,Yes,Yes,56.0,4084.35
250,,,No,Two year,3.0,4304-XUMGI,Yes,Yes,Male,DSL,1.0,75.15,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,Yes,No,No,50.0,3822.45
251,,,No,Two year,3.0,4312-GVYNH,No,Yes,Female,DSL,1.0,49.85,No phone service,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,No,Yes,70.0,3370.2
252,,,No,Two year,3.0,4334-HOWRP,No,Yes,Male,DSL,1.0,64.95,No phone service,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,No,1.0,Yes,Yes,Yes,72.0,4546
253,,,Yes,Two year,3.0,4355-HBJHH,Yes,Yes,Male,DSL,1.0,79.7,Yes,No,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,67.0,5293.4
254,,,No,Two year,3.0,4381-MHQDC,No,Yes,Female,DSL,1.0,65.0,Yes,No,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,No,Yes,47.0,2879.9
255,,,No,Two year,3.0,4472-LVYGI,Yes,Yes,Female,DSL,1.0,52.55,No phone service,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,No,0.0,No,Yes,Yes,0.0, 
256,,,No,Two year,3.0,4500-HKANN,Yes,No,Male,DSL,1.0,59.7,Yes,Yes,No,No,Yes,Mailed check,2.0,Yes,0.0,No,No,Yes,23.0,1414.2
257,,,No,Two year,3.0,4526-RMTLL,Yes,No,Male,DSL,1.0,76.15,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,8.0,645.8
258,,,No,Two year,3.0,4568-KNYWR,No,No,Male,DSL,1.0,63.25,No,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,No,52.0,3342.45
259,,,No,Two year,3.0,4615-PIVVU,No,Yes,Female,DSL,1.0,66.5,No,No,No,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,42.0,2762.75
260,,,No,Two year,3.0,4648-YPBTM,No,Yes,Male,DSL,1.0,73.9,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,53.0,3958.25
261,,,No,Two year,3.0,4654-ULTTN,No,Yes,Male,DSL,1.0,74.8,Yes,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,70.0,5315.8
262,,,No,Two year,3.0,4664-NJCMS,No,Yes,Female,DSL,1.0,59.55,No phone service,No,Yes,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,33.0,2016.3
263,,,No,Two year,3.0,4671-VJLCL,No,Yes,Female,DSL,1.0,79.85,Yes,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,63.0,4861.45
264,,,No,Two year,3.0,4674-HGNUA,Yes,Yes,Male,DSL,1.0,89.9,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,71.0,6457.15
265,,,No,Two year,3.0,4676-WLUHT,No,No,Male,DSL,1.0,46.2,No phone service,Yes,Yes,No,No,Bank transfer (automatic),3.0,No,0.0,Yes,No,No,54.0,2431.95
266,,,No,Two year,3.0,4701-LKOZD,No,Yes,Female,DSL,1.0,89.75,Yes,Yes,Yes,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,70.0,6367.2
267,,,No,Two year,3.0,4717-GHADL,No,No,Female,DSL,1.0,79.6,Yes,Yes,No,Yes,No,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,50.0,4024.2
268,,,No,Two year,3.0,4718-WXBGI,Yes,Yes,Male,DSL,1.0,91.95,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,6614.9
269,,,No,Two year,3.0,4723-BEGSG,No,Yes,Male,DSL,1.0,86.65,Yes,No,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,6094.25
270,,,No,Two year,3.0,4737-AQCPU,Yes,Yes,Male,DSL,1.0,72.1,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,72.0,5016.65
271,,,No,Two year,3.0,4737-HOBAX,No,Yes,Male,DSL,1.0,79.8,Yes,No,No,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,63.0,5034.05
